incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25060449,250604490,2210 STOCKTON STREET,2025-04-26T00:00:00.000,251162766,2025-04-26T19:46:16.000,2025-04-26T19:49:35.000,2025-04-26T21:25:31.000,San Francisco,94133,B01,1,4,1,2,0,0,0,0,1,"311 Medical assist, assist EMS crew",32 Provide basic life support (BLS),963 Street or road in commercial area,,,,,North Beach,POINT (-122.410258 37.806187),2025-04-26T21:25:31.000,2025-05-12T02:19:33.000
25060451,250604510,555 BRYANT STREET,2025-04-26T00:00:00.000,251162786,2025-04-26T19:52:49.000,2025-04-26T19:56:00.000,2025-04-26T20:01:02.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,429 Multifamily dwelling,,,,,South of Market,POINT (-122.397166 37.780179),2025-04-26T20:01:02.000,2025-05-12T02:19:33.000
25060469,250604690,2 80WB FREMONT OF,2025-04-26T00:00:00.000,251162906,2025-04-26T20:31:14.000,2025-04-26T20:45:32.000,2025-04-26T22:38:29.000,San Francisco,94103,B03,1,4,2,2,0,0,0,0,1,"500 Service Call, other",86 Investigate,"921 Bridge, trestle",,,,,Financial District/South Beach,POINT (-122.392335 37.785284),2025-04-26T22:38:29.000,2025-05-12T02:19:33.000
25060475,250604750,TAYLOR STREET,2025-04-26T00:00:00.000,251162945,2025-04-26T20:47:43.000,2025-04-26T20:51:38.000,2025-04-26T20:56:08.000,San Francisco,94109,B01,2,9,1,2,0,0,0,0,1,"600 Good intent call, other","00 Action taken, other","960 Street, other",,,,,Nob Hill,POINT (-122.411888 37.788808),2025-04-26T20:56:08.000,2025-05-12T02:19:33.000
25060481,250604810,1450 21ST AVENUE,2025-04-26T00:00:00.000,251162978,2025-04-26T21:00:53.000,2025-04-26T21:04:09.000,2025-04-26T21:05:49.000,San Francisco,94122,B08,1,4,0,0,0,0,0,0,1,"4450 Arcing, shorted electrical PG&E equipment",86 Investigate,419 1 or 2 family dwelling,,,,,Sunset/Parkside,POINT (-122.478984 37.760657),2025-04-26T21:05:49.000,2025-05-12T02:19:33.000
25060491,250604910,167 ALHAMBRA STREET,2025-04-26T00:00:00.000,251163085,2025-04-26T21:29:57.000,2025-04-26T21:36:04.000,2025-04-26T22:03:18.000,San Francisco,94123,B04,2,5,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,419 1 or 2 family dwelling,,,,,Marina,POINT (-122.439043 37.801785),2025-04-26T22:03:18.000,2025-05-12T02:19:33.000
25060499,250604990,1498 GUERRERO STREET,2025-04-26T00:00:00.000,251163139,2025-04-26T21:45:35.000,2025-04-26T21:49:33.000,2025-04-26T22:11:48.000,San Francisco,94110,B06,2,9,0,0,0,0,0,0,1,131 Passenger vehicle fire,11 Extinguishment by fire service personnel,"962 Residential street, road or residential driveway","83 Engine area, running gear, wheel area",NN None,N None,,Noe Valley,POINT (-122.42248 37.747234),2025-04-27T10:57:49.000,2025-05-12T02:19:33.000
25060509,250605090,859 JAMESTOWN AVENUE,2025-04-26T00:00:00.000,251163223,2025-04-26T22:16:04.000,2025-04-26T22:22:13.000,2025-04-26T22:34:17.000,San Francisco,94124,B10,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Bayview Hunters Point,POINT (-122.390911 37.71699),2025-04-26T22:34:17.000,2025-05-12T02:19:33.000
25060524,250605240,DIVISADERO STREET,2025-04-26T00:00:00.000,251163376,2025-04-26T23:11:31.000,2025-04-26T23:15:38.000,2025-04-26T23:26:17.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",86 Investigate,NNN None,,,,,Haight Ashbury,POINT (-122.437422 37.773132),2025-04-26T23:26:17.000,2025-05-12T02:19:33.000
25060526,250605260,1707 MARKET STREET,2025-04-26T00:00:00.000,251163378,2025-04-26T23:12:35.000,2025-04-26T23:18:25.000,2025-04-26T23:29:23.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,"500 Service Call, other","70 Assistance, other","449 Hotel/motel, commercial",,,,,Mission,POINT (-122.422147 37.771986),2025-04-26T23:29:23.000,2025-05-12T02:19:33.000
25060536,250605360,767 CORBETT AVENUE,2025-04-26T00:00:00.000,251163439,2025-04-26T23:39:06.000,2025-04-26T23:46:25.000,2025-04-26T23:52:03.000,San Francisco,94131,B06,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Twin Peaks,POINT (-122.442413 37.754462),2025-04-26T23:52:03.000,2025-05-12T02:19:33.000
25060547,250605470,793 SOUTH VAN NESS AVENUE,2025-04-26T00:00:00.000,251163483,2025-04-26T23:56:57.000,2025-04-27T00:03:24.000,2025-04-27T00:27:29.000,San Francisco,94110,B06,3,10,0,0,0,0,0,0,1,531 Smoke or odor removal,86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.416957 37.760529),2025-04-27T00:27:29.000,2025-05-12T02:19:33.000
25059560,250595600,5638 GEARY BL,2025-04-25T00:00:00.000,251150014,2025-04-25T00:09:35.000,2025-04-25T00:14:28.000,2025-04-25T00:21:36.000,San Francisco,94121,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Outer Richmond,POINT (-122.479823 37.780379),2025-04-25T00:21:36.000,2025-05-12T02:19:33.000
25059567,250595670,477 TEHAMA STREET,2025-04-25T00:00:00.000,251150041,2025-04-25T00:25:32.000,2025-04-25T00:30:46.000,2025-04-25T00:42:20.000,San Francisco,94103,B03,1,5,0,0,0,0,0,0,1,552 Police matter,74 Provide apparatus,429 Multifamily dwelling,,,,,South of Market,POINT (-122.406036 37.779688),2025-04-25T00:42:20.000,2025-05-12T02:19:33.000
25059570,250595700,369 PINE STREET,2025-04-25T00:00:00.000,251150062,2025-04-25T00:45:17.000,2025-04-25T00:49:55.000,2025-04-25T00:53:24.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",62 Restore sprinkler or fire protection system,"439 Boarding/rooming house, residential hotels",,,,,Financial District/South Beach,POINT (-122.402122 37.791889),2025-04-25T00:53:24.000,2025-05-12T02:19:33.000
25059571,250595710,ALAMEDA STREET,2025-04-25T00:00:00.000,251150066,2025-04-25T00:52:15.000,2025-04-25T00:56:54.000,2025-04-25T01:03:04.000,San Francisco,94103,B02,3,10,0,0,0,0,0,0,1,561 Unauthorized burning,11 Extinguishment by fire service personnel,936 Vacant lot,,,,,Mission,POINT (-122.410731 37.768178),2025-04-25T01:03:04.000,2025-05-12T02:19:33.000
25059573,250595730,250 WOOLSEY STREET,2025-04-25T00:00:00.000,251150073,2025-04-25T00:58:55.000,2025-04-25T01:04:29.000,2025-04-25T01:36:26.000,San Francisco,94134,B10,2,9,0,0,0,0,0,0,1,131 Passenger vehicle fire,11 Extinguishment by fire service personnel,"962 Residential street, road or residential driveway","92 Highway, parking lot, street: on or near","10 Misuse of material or product, other",N None,,Portola,POINT (-122.40413 37.724911),2025-05-05T12:30:48.000,2025-05-12T02:19:33.000
25059578,250595780,HAIGHT STREET,2025-04-25T00:00:00.000,251150094,2025-04-25T01:15:49.000,2025-04-25T01:21:12.000,2025-04-25T01:25:44.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"960 Street, other",,,,,Haight Ashbury,POINT (-122.446933 37.770006),2025-04-25T01:25:44.000,2025-05-12T02:19:33.000
25059583,250595830,1545 BEACH STREET,2025-04-25T00:00:00.000,251150114,2025-04-25T01:25:19.000,2025-04-25T01:30:30.000,2025-04-25T01:49:04.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",86 Investigate,419 1 or 2 family dwelling,,,,,Marina,POINT (-122.43449 37.804846),2025-04-25T01:49:04.000,2025-05-12T02:19:33.000
25059591,250595910,150 OTIS STREET,2025-04-25T00:00:00.000,251150136,2025-04-25T01:40:30.000,2025-04-25T01:44:56.000,2025-04-25T01:47:39.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Mission,POINT (-122.420335 37.770892),2025-04-25T01:47:39.000,2025-05-12T02:19:33.000
25059593,250595930,300 3RD STREET,2025-04-25T00:00:00.000,251150145,2025-04-25T01:47:33.000,2025-04-25T01:52:43.000,2025-04-25T02:11:23.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"650 Steam, other gas mistaken for smoke, other",86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.398933 37.783688),2025-04-25T02:11:23.000,2025-05-12T02:19:33.000
25059597,250595970,376 EUREKA STREET,2025-04-25T00:00:00.000,251150160,2025-04-25T02:00:52.000,2025-04-25T02:05:46.000,2025-04-25T02:18:01.000,San Francisco,94114,B06,2,5,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,419 1 or 2 family dwelling,,,,,Castro/Upper Market,POINT (-122.43791 37.756094),2025-04-25T02:18:01.000,2025-05-12T02:19:33.000
25059600,250596000,380 CLEMENTINA STREET,2025-04-25T00:00:00.000,251150169,2025-04-25T02:05:14.000,2025-04-25T02:11:52.000,2025-04-25T02:20:10.000,San Francisco,94107,B03,6,21,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.403568 37.781077),2025-04-25T02:20:10.000,2025-05-12T02:19:33.000
25059601,250596010,LAGUNA STREET,2025-04-25T00:00:00.000,251150176,2025-04-25T02:09:12.000,2025-04-25T02:13:34.000,2025-04-25T02:16:03.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",86 Investigate,NNN None,,,,,Hayes Valley,POINT (-122.425137 37.770873),2025-04-25T02:16:03.000,2025-05-12T02:19:33.000
25059604,250596040,542 BRANNAN STREET,2025-04-25T00:00:00.000,251150191,2025-04-25T02:19:23.000,2025-04-25T02:21:06.000,2025-04-25T02:30:01.000,San Francisco,94107,B03,6,18,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.397557 37.777615),2025-04-25T02:30:01.000,2025-05-12T02:19:33.000
25059609,250596090,685 ELLIS STREET,2025-04-25T00:00:00.000,251150213,2025-04-25T02:41:45.000,2025-04-25T02:45:31.000,2025-04-25T02:46:15.000,San Francisco,94109,B02,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",86 Investigate,"100 Assembly, other",,,,,Tenderloin,POINT (-122.417402 37.784207),2025-04-25T02:46:15.000,2025-05-12T02:19:33.000
25059623,250596230,17 OSGOOD PLACE,2025-04-25T00:00:00.000,251150321,2025-04-25T04:49:10.000,2025-04-25T04:54:25.000,2025-04-25T05:02:44.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,599 Business office,,,,,North Beach,POINT (-122.403017 37.797582),2025-04-25T05:02:44.000,2025-05-12T02:19:33.000
25059624,250596240,685 ELLIS STREET,2025-04-25T00:00:00.000,251150323,2025-04-25T04:54:56.000,2025-04-25T05:00:11.000,2025-04-25T05:00:37.000,San Francisco,94109,B02,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",86 Investigate,"960 Street, other",,,,,Tenderloin,POINT (-122.417402 37.784207),2025-04-25T05:00:37.000,2025-05-12T02:19:33.000
25059625,250596250,12TH STREET,2025-04-25T00:00:00.000,251150325,2025-04-25T04:55:45.000,2025-04-25T05:00:27.000,2025-04-25T05:03:10.000,San Francisco,94102,B02,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,963 Street or road in commercial area,,,,,Mission,POINT (-122.420255 37.774358),2025-04-25T05:03:10.000,2025-05-12T02:19:33.000
25059628,250596280,473 ELLIS STREET,2025-04-25T00:00:00.000,251150337,2025-04-25T05:18:15.000,2025-04-25T05:22:59.000,2025-04-25T05:27:45.000,San Francisco,94102,B03,3,11,0,0,0,0,0,0,1,"730 System malfunction, other",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.413923 37.784437),2025-04-25T05:27:45.000,2025-05-12T02:19:33.000
25059648,250596480,1288 HOWARD STREET,2025-04-25T00:00:00.000,251150507,2025-04-25T07:16:30.000,2025-04-25T07:22:43.000,2025-04-25T07:26:01.000,San Francisco,94103,B02,1,5,0,0,0,0,0,0,1,"520 Water problem, other","70 Assistance, other","900 Outside or special property, other",,,,,South of Market,POINT (-122.413017 37.775205),2025-04-25T07:26:01.000,2025-05-12T02:19:33.000
25059649,250596490,607 MARKET STREET,2025-04-25T00:00:00.000,251150533,2025-04-25T07:25:19.000,2025-04-25T07:33:56.000,2025-04-25T07:37:29.000,San Francisco,94105,B03,1,5,0,0,0,0,0,0,1,554 Assist invalid,73 Provide manpower,"960 Street, other",,,,,Financial District/South Beach,POINT (-122.4015 37.789071),2025-04-25T07:37:29.000,2025-05-12T02:19:33.000
25059654,250596540,1000 CAYUGA AVENUE,2025-04-25T00:00:00.000,251150616,2025-04-25T08:01:38.000,2025-04-25T08:06:03.000,2025-04-25T08:21:03.000,San Francisco,94112,B09,3,11,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,215 High school/junior high school/middle school,,,,,Outer Mission,POINT (-122.441397 37.721144),2025-04-25T08:21:03.000,2025-05-12T02:19:33.000
25059665,250596650,1601 BEACH STREET,2025-04-25T00:00:00.000,251150694,2025-04-25T08:26:16.000,2025-04-25T08:31:06.000,2025-04-25T08:34:25.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.435432 37.804677),2025-04-25T08:34:25.000,2025-05-12T02:19:33.000
25059673,250596730,1724 BRYANT STREET,2025-04-25T00:00:00.000,251150745,2025-04-25T08:41:36.000,2025-04-25T08:45:07.000,2025-04-25T08:51:21.000,San Francisco,94110,B02,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Mission,POINT (-122.410542 37.765249),2025-04-25T08:51:21.000,2025-05-12T02:19:33.000
25059675,250596750,975 AVALON AVENUE,2025-04-25T00:00:00.000,251150749,2025-04-25T08:43:53.000,2025-04-25T08:50:15.000,2025-04-25T08:52:14.000,San Francisco,94134,B09,1,4,0,0,0,0,0,0,1,444 Power line down,86 Investigate,"960 Street, other",,,,,Excelsior,POINT (-122.423839 37.725037),2025-04-25T08:52:14.000,2025-05-12T02:19:33.000
25059684,250596840,1359 PINE STREET,2025-04-25T00:00:00.000,251150811,2025-04-25T09:05:23.000,2025-04-25T09:07:34.000,2025-04-25T09:55:29.000,San Francisco,94109,B04,9,34,1,2,0,0,0,0,1,531 Smoke or odor removal,86 Investigate,"311 24-hour care Nursing homes, 4 or more persons",,,,,Nob Hill,POINT (-122.418147 37.789853),2025-04-25T09:55:29.000,2025-05-12T02:19:33.000
25059710,250597100,860 SUTTER STREET,2025-04-25T00:00:00.000,251150999,2025-04-25T10:06:57.000,2025-04-25T10:10:23.000,2025-04-25T10:20:24.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Nob Hill,POINT (-122.414545 37.788538),2025-04-25T10:20:24.000,2025-05-12T02:19:33.000
25059714,250597140,39 BOARDMAN PLACE,2025-04-25T00:00:00.000,251151014,2025-04-25T10:11:01.000,2025-04-25T10:14:25.000,2025-04-25T10:44:23.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"730 System malfunction, other",63 Restore fire alarm system,"400 Residential, other",,,,,South of Market,POINT (-122.402855 37.774626),2025-04-25T10:44:23.000,2025-05-12T02:19:33.000
25059721,250597210,1240 6TH AVENUE,2025-04-25T00:00:00.000,251151063,2025-04-25T10:25:34.000,2025-04-25T10:27:36.000,2025-04-25T10:31:28.000,San Francisco,94122,B08,4,15,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Inner Sunset,POINT (-122.463098 37.765347),2025-04-25T10:31:28.000,2025-05-12T02:19:33.000
25059727,250597270,8TH STREET,2025-04-25T00:00:00.000,251151099,2025-04-25T10:35:47.000,2025-04-25T10:35:47.000,2025-04-25T10:37:30.000,San Francisco,94103,B02,1,5,0,0,0,0,0,0,1,561 Unauthorized burning,11 Extinguishment by fire service personnel,"960 Street, other",,,,,,,2025-04-25T10:37:30.000,2025-05-12T02:19:33.000
25059732,250597320,1222 CLAYTON STREET,2025-04-25T00:00:00.000,251151131,2025-04-25T10:45:36.000,2025-04-25T10:49:48.000,2025-04-25T11:05:39.000,San Francisco,94114,B05,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,84 Refer to proper authority,429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.446479 37.761467),2025-04-25T11:05:39.000,2025-05-12T02:19:33.000
25059743,250597430,1350 STOCKTON STREET,2025-04-25T00:00:00.000,251151266,2025-04-25T11:25:58.000,2025-04-25T11:27:43.000,2025-04-25T11:32:45.000,San Francisco,94133,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Chinatown,POINT (-122.408633 37.798118),2025-04-25T11:32:45.000,2025-05-12T02:19:33.000
25059745,250597450,1222 CLAYTON STREET,2025-04-25T00:00:00.000,251151278,2025-04-25T11:30:51.000,2025-04-25T11:31:51.000,2025-04-25T11:44:48.000,San Francisco,94114,B05,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,"60 Systems and services, other",429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.446479 37.761467),2025-04-25T11:44:48.000,2025-05-12T02:19:33.000
25059749,250597490,7 URANUS TR,2025-04-25T00:00:00.000,251151301,2025-04-25T11:36:36.000,2025-04-25T11:41:55.000,2025-04-25T11:53:45.000,San Francisco,94114,B05,3,10,0,0,0,0,0,0,1,641 Vicinity alarm (incident in other location),86 Investigate,429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.445289 37.761715),2025-04-25T11:53:45.000,2025-05-12T02:19:33.000
25059753,250597530,1298 BUCHANAN STREET,2025-04-25T00:00:00.000,251151341,2025-04-25T11:47:49.000,2025-04-25T11:50:06.000,2025-04-25T11:56:42.000,San Francisco,94115,B02,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.428943 37.781789),2025-04-25T11:56:42.000,2025-05-12T02:19:33.000
25059760,250597600,400 BROADWAY,2025-04-25T00:00:00.000,251151410,2025-04-25T12:08:51.000,2025-04-25T12:11:40.000,2025-04-25T12:15:58.000,San Francisco,94133,B01,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"960 Street, other",,,,,North Beach,POINT (-122.403963 37.798279),2025-04-25T12:15:58.000,2025-05-12T02:19:33.000
25059769,250597690,495 GRAND VIEW AVENUE,2025-04-25T00:00:00.000,251151495,2025-04-25T12:34:27.000,2025-04-25T12:37:41.000,2025-04-25T13:53:32.000,San Francisco,94114,B06,1,4,0,0,0,0,0,0,1,"160 Special outside fire, other",11 Extinguishment by fire service personnel,"900 Outside or special property, other","40 Storage area, other",UU Undetermined,N None,,Noe Valley,POINT (-122.442592 37.751593),2025-05-11T13:47:32.000,2025-05-12T02:19:33.000
25059772,250597720,20 REDONDO STREET,2025-04-25T00:00:00.000,251151521,2025-04-25T12:40:44.000,2025-04-25T12:48:58.000,2025-04-25T12:53:51.000,San Francisco,94124,B10,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,Bayview Hunters Point,POINT (-122.392259 37.718473),2025-04-25T12:53:51.000,2025-05-12T02:19:33.000
25059779,250597790,1864 LARKIN STREET,2025-04-25T00:00:00.000,251151584,2025-04-25T13:03:51.000,2025-04-25T13:07:57.000,2025-04-25T13:17:28.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Russian Hill,POINT (-122.419784 37.794921),2025-04-25T13:17:28.000,2025-05-12T02:19:33.000
25059780,250597800,6TH STREET,2025-04-25T00:00:00.000,251151595,2025-04-25T13:06:17.000,2025-04-25T13:11:38.000,2025-04-25T14:49:14.000,San Francisco,94103,B03,3,13,1,2,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,963 Street or road in commercial area,,,,,South of Market,POINT (-122.400984 37.774807),2025-04-25T14:49:14.000,2025-05-12T02:19:33.000
25059785,250597850,519 ELLIS STREET,2025-04-25T00:00:00.000,251151632,2025-04-25T13:14:56.000,2025-04-25T13:18:30.000,2025-04-25T13:20:36.000,San Francisco,94109,B02,3,11,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.415004 37.784298),2025-04-25T13:20:36.000,2025-05-12T02:19:33.000
25059794,250597940,2600 ARELIOUS WALKER DRIVE,2025-04-25T00:00:00.000,251151680,2025-04-25T13:28:15.000,2025-04-25T13:35:59.000,2025-04-25T13:51:48.000,San Francisco,94124,B10,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,429 Multifamily dwelling,,,,,Bayview Hunters Point,POINT (-122.384699 37.719073),2025-04-25T13:51:48.000,2025-05-12T02:19:33.000
25059796,250597960,1541 CALIFORNIA STREET,2025-04-25T00:00:00.000,251151700,2025-04-25T13:32:47.000,2025-04-25T13:34:52.000,2025-04-25T13:43:55.000,San Francisco,94109,B04,4,14,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.419716 37.790632),2025-04-25T13:43:55.000,2025-05-12T02:19:33.000
25059810,250598100,2830 FILBERT STREET,2025-04-25T00:00:00.000,251151820,2025-04-25T14:01:47.000,2025-04-25T14:06:05.000,2025-04-25T14:08:06.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.44608 37.796766),2025-04-25T14:08:06.000,2025-05-12T02:19:33.000
25059823,250598230,363 NOE STREET,2025-04-25T00:00:00.000,251151885,2025-04-25T14:24:03.000,2025-04-25T14:26:04.000,2025-04-25T14:35:42.000,San Francisco,94114,B05,2,9,0,0,0,0,0,0,1,"500 Service Call, other",45 Remove hazard,"464 Barracks, dormitory",,,,,Castro/Upper Market,POINT (-122.432911 37.76322),2025-04-25T14:35:42.000,2025-05-12T02:19:33.000
25059825,250598250,1066 FLORIDA STREET,2025-04-25T00:00:00.000,251151902,2025-04-25T14:31:52.000,2025-04-25T14:35:32.000,2025-04-25T14:59:30.000,San Francisco,94110,B06,3,10,2,3,0,0,0,0,1,"500 Service Call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Mission,POINT (-122.410362 37.754883),2025-04-25T14:59:30.000,2025-05-12T02:19:33.000
25059828,250598280,77 GEARY STREET,2025-04-25T00:00:00.000,251151912,2025-04-25T14:34:23.000,2025-04-25T14:41:27.000,2025-04-25T15:01:38.000,San Francisco,94103,B01,3,11,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,599 Business office,,,,,,,2025-04-25T15:01:38.000,2025-05-12T02:19:33.000
25059831,250598310,1375 VAN DYKE AVENUE,2025-04-25T00:00:00.000,251151936,2025-04-25T14:40:24.000,2025-04-25T14:44:20.000,2025-04-25T14:47:16.000,San Francisco,94124,B10,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,629 Laboratory or science laboratory,,,,,Bayview Hunters Point,POINT (-122.38823 37.726709),2025-04-25T14:47:16.000,2025-05-12T02:19:33.000
25059851,250598510,1035 GILMAN AVENUE,2025-04-25T00:00:00.000,251152092,2025-04-25T15:31:36.000,2025-04-25T15:36:19.000,2025-04-25T15:51:28.000,San Francisco,94124,B10,3,10,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",86 Investigate,"213 Elementary school, including kindergarten",,,,,Bayview Hunters Point,POINT (-122.388948 37.717956),2025-04-25T15:51:28.000,2025-05-12T02:19:33.000
25059860,250598600,311 11TH AVENUE,2025-04-25T00:00:00.000,251152171,2025-04-25T15:59:20.000,2025-04-25T16:01:56.000,2025-04-25T16:13:14.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Inner Richmond,POINT (-122.469838 37.782444),2025-04-25T16:13:14.000,2025-05-12T02:19:33.000
25059861,250598610,1375 SACRAMENTO STREET,2025-04-25T00:00:00.000,251152172,2025-04-25T15:59:59.000,2025-04-25T16:03:48.000,2025-04-25T16:11:45.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.415397 37.792132),2025-04-25T16:11:45.000,2025-05-12T02:19:33.000
25059863,250598630,FULTON STREET,2025-04-25T00:00:00.000,251152176,2025-04-25T16:01:05.000,2025-04-25T16:04:27.000,2025-04-25T17:01:24.000,San Francisco,94118,B07,1,4,2,4,0,0,0,0,1,322 Motor vehicle accident with injuries,86 Investigate,963 Street or road in commercial area,,,,,Golden Gate Park,POINT (-122.456286 37.774554),2025-04-25T17:01:24.000,2025-05-12T02:19:33.000
25059882,250598820,4719 GEARY BL,2025-04-25T00:00:00.000,251152345,2025-04-25T16:45:31.000,2025-04-25T16:48:01.000,2025-04-25T16:52:40.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Inner Richmond,POINT (-122.469879 37.780689),2025-04-25T16:52:40.000,2025-05-12T02:19:33.000
25059885,250598850,424 ELLIS STREET,2025-04-25T00:00:00.000,251152362,2025-04-25T16:49:16.000,2025-04-25T16:51:05.000,2025-04-25T20:00:32.000,San Francisco,94102,B03,9,34,4,7,0,0,0,0,1,111 Building fire,11 Extinguishment by fire service personnel,"439 Boarding/rooming house, residential hotels","14 Common room, den, family room, living room, lounge",UU Undetermined,N None,False,Tenderloin,POINT (-122.413245 37.784877),2025-04-26T08:19:52.000,2025-05-12T02:19:33.000
25059901,250599010,MARKET STREET,2025-04-25T00:00:00.000,251152494,2025-04-25T17:23:53.000,2025-04-25T17:39:13.000,2025-04-25T17:39:13.000,San Francisco,94103,B02,1,5,0,0,0,0,0,0,1,551 Assist police or other governmental agency,86 Investigate,"962 Residential street, road or residential driveway",,,,,Mission,POINT (-122.418699 37.775589),2025-04-25T17:39:13.000,2025-05-12T02:19:33.000
